site_id,species,psi_hat
RMQS_25_CANET-DE-SALARS_1882,Brachinus crepitans,0.07502565242078367
RMQS_25_CARSAC-DE-GURSON_1657,Brachinus crepitans,0.23644139380123447
RMQS_25_CASTANET_1878,Brachinus crepitans,0.14117354718086927
RMQS_25_CASTELLET-LES-SAUSSES_1948,Brachinus crepitans,0.019834535972618403
RMQS_25_CHAMBLAC_325,Brachinus crepitans,0.26383191264291556
RMQS_25_CHATEAU-L'EVEQUE_1578,Brachinus crepitans,0.24086695891774115
RMQS_25_CHATRES-SUR-CHER_997,Brachinus crepitans,0.18776843556286021
RMQS_25_CHAUSSEE-SUR-MARNE_401,Brachinus crepitans,0.025167193736668078
RMQS_25_CLEMONT_903,Brachinus crepitans,0.02399928970754493
RMQS_25_CUGNEY_970,Brachinus crepitans,0.15983803618281095
RMQS_25_DAMBACH-LA-VILLE_10594,Brachinus crepitans,0.06401773530512885
RMQS_25_DOMPAIRE_647,Brachinus crepitans,0.061160051998742054
RMQS_25_EBERSHEIM_594,Brachinus crepitans,0.06257367083426162
RMQS_25_EPANNES_1283,Brachinus crepitans,0.2734016575405656
RMQS_25_ESPAGNAC_1584,Brachinus crepitans,0.1441525917243813
RMQS_25_FONDETTES_946,Brachinus crepitans,0.20705162464168525
RMQS_25_GAS_509,Brachinus crepitans,0.21516378097611627
RMQS_25_GEDRE_2269,Brachinus crepitans,0.018026426649724602
RMQS_25_HORPS_557,Brachinus crepitans,0.16648877997177502
RMQS_25_HOUTAUD_1107,Brachinus crepitans,0.16313612453934492
RMQS_25_JOUILLAT_1295,Brachinus crepitans,0.1840819012211812
RMQS_25_LAGUIOLE_1756,Brachinus crepitans,0.0384830269505997
RMQS_25_LESCOUT_2110,Brachinus crepitans,0.18776843556286021
RMQS_25_LITZ_199,Brachinus crepitans,0.07847704666118234
RMQS_25_LIVRE-SUR-CHANGEON_612,Brachinus crepitans,0.18045166578100283
RMQS_25_LONDE-LES-MAURES_2207,Brachinus crepitans,0.21107916036160737
RMQS_25_LUGNY-LES-CHAROLLES_1264,Brachinus crepitans,0.21107916036160737
RMQS_25_MALREVERS_1635,Brachinus crepitans,0.08971838919237293
RMQS_25_MELLERAY_680,Brachinus crepitans,0.26858981646357094
RMQS_25_MONT-PRES-CHAMBORD_899,Brachinus crepitans,0.21107916036160737
RMQS_25_MONTPEZAT_2099,Brachinus crepitans,0.18045166578100283
RMQS_25_NAIZIN_663,Brachinus crepitans,0.057096431058318166
RMQS_25_OUESSANT_418,Brachinus crepitans,0.05328748215914454
RMQS_25_PAUILLAC_1571,Brachinus crepitans,0.13536983400290947
RMQS_25_PERREUX_803,Brachinus crepitans,0.10239106703839806
RMQS_25_POMMERAYE_939,Brachinus crepitans,0.27826690676895255
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Brachinus crepitans,0.11915730333237369
RMQS_25_RAUVILLE-LA-BIGOT_147,Brachinus crepitans,0.11915730333237369
RMQS_25_RHODES_412,Brachinus crepitans,0.019834535972618403
RMQS_25_SAILLY-EN-OSTREVENT_53,Brachinus crepitans,0.0767335591933659
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Brachinus crepitans,0.07847704666118234
RMQS_25_SAINT-GERMAIN_637,Brachinus crepitans,0.23644139380123447
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Brachinus crepitans,0.08774893912679586
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Brachinus crepitans,0.06401773530512885
RMQS_25_SALON-DE-PROVENCE_2079,Brachinus crepitans,0.2030811551018675
RMQS_25_SANGUINET_1778,Brachinus crepitans,0.1382461226857265
RMQS_25_SCEAUX-DU-GATINAIS_688,Brachinus crepitans,0.1325441838596917
RMQS_25_SUSVILLE_1685,Brachinus crepitans,0.02833430281800889
RMQS_25_THILLOMBOIS_347,Brachinus crepitans,0.05452970759519106
RMQS_25_TRIAIZE_1238,Brachinus crepitans,0.15983803618281095
RMQS_25_VOUZIERS_210,Brachinus crepitans,0.05579918469200041
RMQS_25_YGRANDE_1216,Brachinus crepitans,0.1915114696400856
RMQS_25_AILLEVILLE_640,Brachinus sclopeta,0.3093763109839028
RMQS_25_ALLANCHE_1589,Brachinus sclopeta,0.028039818489921313
RMQS_25_ALLINGES_1275,Brachinus sclopeta,0.26914978899485126
RMQS_25_ARFEUILLES_1345,Brachinus sclopeta,0.027163552748101637
RMQS_25_AVESSAC_831,Brachinus sclopeta,0.2099135281993833
RMQS_25_AZAY-LE-FERRON_1126,Brachinus sclopeta,0.18907233001188342
RMQS_25_BAZORDAN_2186,Brachinus sclopeta,0.22094885117814356
RMQS_25_BEAUCHENE_438,Brachinus sclopeta,0.2756206326061532
RMQS_25_BESSE_1747,Brachinus sclopeta,0.31639559311650733
RMQS_25_BETTEVILLE_153,Brachinus sclopeta,0.1286264851251575
RMQS_25_BEZIERS_2161,Brachinus sclopeta,0.26914978899485126
RMQS_25_BIOL_1517,Brachinus sclopeta,0.1841169531661764
RMQS_25_CANET-DE-SALARS_1882,Brachinus sclopeta,0.06714021335310304
RMQS_25_CARSAC-DE-GURSON_1657,Brachinus sclopeta,0.3024438565045706
RMQS_25_CASTANET_1878,Brachinus sclopeta,0.15648683803691085
RMQS_25_CASTELLET-LES-SAUSSES_1948,Brachinus sclopeta,0.011068110826018256
RMQS_25_CHAMBLAC_325,Brachinus sclopeta,0.34529546112242215
RMQS_25_CHATEAU-L'EVEQUE_1578,Brachinus sclopeta,0.3093763109839028
RMQS_25_CHATRES-SUR-CHER_997,Brachinus sclopeta,0.22662018704775216
RMQS_25_CHAUSSEE-SUR-MARNE_401,Brachinus sclopeta,0.015276410634906045
RMQS_25_CLEMONT_903,Brachinus sclopeta,0.014324548744823978
RMQS_25_CUGNEY_970,Brachinus sclopeta,0.1841169531661764
RMQS_25_DAMBACH-LA-VILLE_10594,Brachinus sclopeta,0.054165362514303275
RMQS_25_DOMPAIRE_647,Brachinus sclopeta,0.050915648510201666
RMQS_25_EBERSHEIM_594,Brachinus sclopeta,0.05251676747333458
RMQS_25_EPANNES_1283,Brachinus sclopeta,0.3602031934261162
RMQS_25_ESPAGNAC_1584,Brachinus sclopeta,0.16084517395415046
RMQS_25_FONDETTES_946,Brachinus sclopeta,0.25649969152657387
RMQS_25_GAS_509,Brachinus sclopeta,0.26914978899485126
RMQS_25_GEDRE_2269,Brachinus sclopeta,0.009726183702709928
RMQS_25_HORPS_557,Brachinus sclopeta,0.19412934344317023
RMQS_25_HOUTAUD_1107,Brachinus sclopeta,0.18907233001188342
RMQS_25_JOUILLAT_1295,Brachinus sclopeta,0.22094885117814356
RMQS_25_LAGUIOLE_1756,Brachinus sclopeta,0.027163552748101637
RMQS_25_LESCOUT_2110,Brachinus sclopeta,0.22662018704775216
RMQS_25_LITZ_199,Brachinus sclopeta,0.0713476205041117
RMQS_25_LIVRE-SUR-CHANGEON_612,Brachinus sclopeta,0.21537991848476057
RMQS_25_LONDE-LES-MAURES_2207,Brachinus sclopeta,0.26277575382106533
RMQS_25_LUGNY-LES-CHAROLLES_1264,Brachinus sclopeta,0.26277575382106533
RMQS_25_MALREVERS_1635,Brachinus sclopeta,0.08546828821395161
RMQS_25_MELLERAY_680,Brachinus sclopeta,0.35271348483968706
RMQS_25_MONT-PRES-CHAMBORD_899,Brachinus sclopeta,0.26277575382106533
RMQS_25_MONTPEZAT_2099,Brachinus sclopeta,0.21537991848476057
RMQS_25_NAIZIN_663,Brachinus sclopeta,0.04638520578058663
RMQS_25_OUESSANT_418,Brachinus sclopeta,0.04223993795136401
RMQS_25_PAUILLAC_1571,Brachinus sclopeta,0.14805919935080597
RMQS_25_PERREUX_803,Brachinus sclopeta,0.10207644141119138
RMQS_25_POMMERAYE_939,Brachinus sclopeta,0.3677615822470134
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Brachinus sclopeta,0.1250111068468314
RMQS_25_RAUVILLE-LA-BIGOT_147,Brachinus sclopeta,0.1250111068468314
RMQS_25_RHODES_412,Brachinus sclopeta,0.011068110826018256
RMQS_25_SAILLY-EN-OSTREVENT_53,Brachinus sclopeta,0.06921433007943849
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Brachinus sclopeta,0.0713476205041117
RMQS_25_SAINT-GERMAIN_637,Brachinus sclopeta,0.3024438565045706
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Brachinus sclopeta,0.0829505035461244
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Brachinus sclopeta,0.054165362514303275
RMQS_25_SALON-DE-PROVENCE_2079,Brachinus sclopeta,0.25032262823219487
RMQS_25_SANGUINET_1778,Brachinus sclopeta,0.15222517474934663
RMQS_25_SCEAUX-DU-GATINAIS_688,Brachinus sclopeta,0.14398787111877404
RMQS_25_SUSVILLE_1685,Brachinus sclopeta,0.017936856219668604
RMQS_25_THILLOMBOIS_347,Brachinus sclopeta,0.043580763764833094
RMQS_25_TRIAIZE_1238,Brachinus sclopeta,0.1841169531661764
RMQS_25_VOUZIERS_210,Brachinus sclopeta,0.044962153446809885
RMQS_25_YGRANDE_1216,Brachinus sclopeta,0.23239367055082527
RMQS_25_AILLEVILLE_640,Calathus fuscipes,0.1669157328813344
RMQS_25_ALLANCHE_1589,Calathus fuscipes,0.11529995943501006
RMQS_25_ALLINGES_1275,Calathus fuscipes,0.16268770135667512
RMQS_25_ARFEUILLES_1345,Calathus fuscipes,0.11477873423986822
RMQS_25_AVESSAC_831,Calathus fuscipes,0.15583331657622176
RMQS_25_AZAY-LE-FERRON_1126,Calathus fuscipes,0.15315822391437817
RMQS_25_BAZORDAN_2186,Calathus fuscipes,0.15718508912441284
RMQS_25_BEAUCHENE_438,Calathus fuscipes,0.1633863319518536
RMQS_25_BESSE_1747,Calathus fuscipes,0.16762888503294954
RMQS_25_BETTEVILLE_153,Calathus fuscipes,0.14409088050443355
RMQS_25_BEZIERS_2161,Calathus fuscipes,0.16268770135667512
RMQS_25_BIOL_1517,Calathus fuscipes,0.1524953562781703
RMQS_25_CANET-DE-SALARS_1882,Calathus fuscipes,0.13074856597327858
RMQS_25_CARSAC-DE-GURSON_1657,Calathus fuscipes,0.16620500891078813
RMQS_25_CASTANET_1878,Calathus fuscipes,0.14856745704958593
RMQS_25_CASTELLET-LES-SAUSSES_1948,Calathus fuscipes,0.10099780463932359
RMQS_25_CHAMBLAC_325,Calathus fuscipes,0.1705058362095293
RMQS_25_CHATEAU-L'EVEQUE_1578,Calathus fuscipes,0.1669157328813344
RMQS_25_CHATRES-SUR-CHER_997,Calathus fuscipes,0.15786454493984828
RMQS_25_CHAUSSEE-SUR-MARNE_401,Calathus fuscipes,0.10574235751054813
RMQS_25_CLEMONT_903,Calathus fuscipes,0.10477798724734526
RMQS_25_CUGNEY_970,Calathus fuscipes,0.1524953562781703
RMQS_25_DAMBACH-LA-VILLE_10594,Calathus fuscipes,0.12672898621379447
RMQS_25_DOMPAIRE_647,Calathus fuscipes,0.12560010010532371
RMQS_25_EBERSHEIM_594,Calathus fuscipes,0.12616346282910132
RMQS_25_EPANNES_1283,Calathus fuscipes,0.1719589586517778
RMQS_25_ESPAGNAC_1584,Calathus fuscipes,0.14921625698033397
RMQS_25_FONDETTES_946,Calathus fuscipes,0.16129766344642568
RMQS_25_GAS_509,Calathus fuscipes,0.16268770135667512
RMQS_25_GEDRE_2269,Calathus fuscipes,0.09915347313774525
RMQS_25_HORPS_557,Calathus fuscipes,0.15382344993635913
RMQS_25_HOUTAUD_1107,Calathus fuscipes,0.15315822391437817
RMQS_25_JOUILLAT_1295,Calathus fuscipes,0.15718508912441284
RMQS_25_LAGUIOLE_1756,Calathus fuscipes,0.11477873423986822
RMQS_25_LESCOUT_2110,Calathus fuscipes,0.15786454493984828
RMQS_25_LITZ_199,Calathus fuscipes,0.13191674501830689
RMQS_25_LIVRE-SUR-CHANGEON_612,Calathus fuscipes,0.15650801422499666
RMQS_25_LONDE-LES-MAURES_2207,Calathus fuscipes,0.1619914796413769
RMQS_25_LUGNY-LES-CHAROLLES_1264,Calathus fuscipes,0.1619914796413769
RMQS_25_MALREVERS_1635,Calathus fuscipes,0.13547446948763878
RMQS_25_MELLERAY_680,Calathus fuscipes,0.1712311744556328
RMQS_25_MONT-PRES-CHAMBORD_899,Calathus fuscipes,0.1619914796413769
RMQS_25_MONTPEZAT_2099,Calathus fuscipes,0.15650801422499666
RMQS_25_NAIZIN_663,Calathus fuscipes,0.12392292563311755
RMQS_25_OUESSANT_418,Calathus fuscipes,0.12226501541218084
RMQS_25_PAUILLAC_1571,Calathus fuscipes,0.147276844704383
RMQS_25_PERREUX_803,Calathus fuscipes,0.1391127676485796
RMQS_25_POMMERAYE_939,Calathus fuscipes,0.17268919160416357
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Calathus fuscipes,0.14346060817107273
RMQS_25_RAUVILLE-LA-BIGOT_147,Calathus fuscipes,0.14346060817107273
RMQS_25_RHODES_412,Calathus fuscipes,0.10099780463932359
RMQS_25_SAILLY-EN-OSTREVENT_53,Calathus fuscipes,0.13133155301729654
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Calathus fuscipes,0.13191674501830689
RMQS_25_SAINT-GERMAIN_637,Calathus fuscipes,0.16620500891078813
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Calathus fuscipes,0.13487594730180275
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Calathus fuscipes,0.12672898621379447
RMQS_25_SALON-DE-PROVENCE_2079,Calathus fuscipes,0.1606062493726262
RMQS_25_SANGUINET_1778,Calathus fuscipes,0.14792098766009715
RMQS_25_SCEAUX-DU-GATINAIS_688,Calathus fuscipes,0.14663502404370626
RMQS_25_SUSVILLE_1685,Calathus fuscipes,0.10818758260280001
RMQS_25_THILLOMBOIS_347,Calathus fuscipes,0.12281552015923065
RMQS_25_TRIAIZE_1238,Calathus fuscipes,0.1524953562781703
RMQS_25_VOUZIERS_210,Calathus fuscipes,0.12336815519812377
RMQS_25_YGRANDE_1216,Calathus fuscipes,0.1585463852998752
RMQS_25_AILLEVILLE_640,Carabus auratus,0.2220057477686074
RMQS_25_ALLANCHE_1589,Carabus auratus,0.07950102729733624
RMQS_25_ALLINGES_1275,Carabus auratus,0.20761165778480395
RMQS_25_ARFEUILLES_1345,Carabus auratus,0.07846604213730435
RMQS_25_AVESSAC_831,Carabus auratus,0.18517686407967707
RMQS_25_AZAY-LE-FERRON_1126,Carabus auratus,0.1767431571305799
RMQS_25_BAZORDAN_2186,Carabus auratus,0.18950892473377934
RMQS_25_BEAUCHENE_438,Carabus auratus,0.20996198750083858
RMQS_25_BESSE_1747,Carabus auratus,0.22447286781676373
RMQS_25_BETTEVILLE_153,Carabus auratus,0.14959780815674867
RMQS_25_BEZIERS_2161,Carabus auratus,0.20761165778480395
RMQS_25_BIOL_1517,Carabus auratus,0.17468246211188684
RMQS_25_CANET-DE-SALARS_1882,Carabus auratus,0.1139746760535049
RMQS_25_CARSAC-DE-GURSON_1657,Carabus auratus,0.21955806656028082
RMQS_25_CASTANET_1878,Carabus auratus,0.16271493090657857
RMQS_25_CASTELLET-LES-SAUSSES_1948,Carabus auratus,0.05407709417492716
RMQS_25_CHAMBLAC_325,Carabus auratus,0.23453526803706803
RMQS_25_CHATEAU-L'EVEQUE_1578,Carabus auratus,0.2220057477686074
RMQS_25_CHATRES-SUR-CHER_997,Carabus auratus,0.19170389792056347
RMQS_25_CHAUSSEE-SUR-MARNE_401,Carabus auratus,0.06183403180536835
RMQS_25_CLEMONT_903,Carabus auratus,0.06020374962198223
RMQS_25_CUGNEY_970,Carabus auratus,0.17468246211188684
RMQS_25_DAMBACH-LA-VILLE_10594,Carabus auratus,0.10429726760949261
RMQS_25_DOMPAIRE_647,Carabus auratus,0.10166874965366418
RMQS_25_EBERSHEIM_594,Carabus auratus,0.10297558482357994
RMQS_25_EPANNES_1283,Carabus auratus,0.23968237016951827
RMQS_25_ESPAGNAC_1584,Carabus auratus,0.1646626144388322
RMQS_25_FONDETTES_946,Carabus auratus,0.20296941088168177
RMQS_25_GAS_509,Carabus auratus,0.20761165778480395
RMQS_25_GEDRE_2269,Carabus auratus,0.05123873911302075
RMQS_25_HORPS_557,Carabus auratus,0.1788228945629206
RMQS_25_HOUTAUD_1107,Carabus auratus,0.1767431571305799
RMQS_25_JOUILLAT_1295,Carabus auratus,0.18950892473377934
RMQS_25_LAGUIOLE_1756,Carabus auratus,0.07846604213730435
RMQS_25_LESCOUT_2110,Carabus auratus,0.19170389792056347
RMQS_25_LITZ_199,Carabus auratus,0.11687995392339573
RMQS_25_LIVRE-SUR-CHANGEON_612,Carabus auratus,0.18733325889500527
RMQS_25_LONDE-LES-MAURES_2207,Carabus auratus,0.20528080159079798
RMQS_25_LUGNY-LES-CHAROLLES_1264,Carabus auratus,0.20528080159079798
RMQS_25_MALREVERS_1635,Carabus auratus,0.1259836069870254
RMQS_25_MELLERAY_680,Carabus auratus,0.23709919293891146
RMQS_25_MONT-PRES-CHAMBORD_899,Carabus auratus,0.20528080159079798
RMQS_25_MONTPEZAT_2099,Carabus auratus,0.18733325889500527
RMQS_25_NAIZIN_663,Carabus auratus,0.0978361409917195
RMQS_25_OUESSANT_418,Carabus auratus,0.09413287093012178
RMQS_25_PAUILLAC_1571,Carabus auratus,0.15887530157075744
RMQS_25_PERREUX_803,Carabus auratus,0.13568738777766842
RMQS_25_POMMERAYE_939,Carabus auratus,0.24228475299723204
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Carabus auratus,0.1477967885704163
RMQS_25_RAUVILLE-LA-BIGOT_147,Carabus auratus,0.1477967885704163
RMQS_25_RHODES_412,Carabus auratus,0.05407709417492716
RMQS_25_SAILLY-EN-OSTREVENT_53,Carabus auratus,0.11541936669935875
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Carabus auratus,0.11687995392339573
RMQS_25_SAINT-GERMAIN_637,Carabus auratus,0.21955806656028082
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Carabus auratus,0.12442528467534733
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Carabus auratus,0.10429726760949261
RMQS_25_SALON-DE-PROVENCE_2079,Carabus auratus,0.20067747384671927
RMQS_25_SANGUINET_1778,Carabus auratus,0.16078585088868777
RMQS_25_SCEAUX-DU-GATINAIS_688,Carabus auratus,0.15698320781556557
RMQS_25_SUSVILLE_1685,Carabus auratus,0.06609174904490826
RMQS_25_THILLOMBOIS_347,Carabus auratus,0.09535312273913522
RMQS_25_TRIAIZE_1238,Carabus auratus,0.17468246211188684
RMQS_25_VOUZIERS_210,Carabus auratus,0.09658750616065749
RMQS_25_YGRANDE_1216,Carabus auratus,0.19391821148460472
RMQS_25_AILLEVILLE_640,Carabus nemoralis,0.13839400368012764
RMQS_25_ALLANCHE_1589,Carabus nemoralis,0.44769784520615774
RMQS_25_ALLINGES_1275,Carabus nemoralis,0.15276584922211142
RMQS_25_ARFEUILLES_1345,Carabus nemoralis,0.4524673992542655
RMQS_25_AVESSAC_831,Carabus nemoralis,0.17940757302776145
RMQS_25_AZAY-LE-FERRON_1126,Carabus nemoralis,0.19103721780769758
RMQS_25_BAZORDAN_2186,Carabus nemoralis,0.17380350373703832
RMQS_25_BEAUCHENE_438,Carabus nemoralis,0.15028836105268367
RMQS_25_BESSE_1747,Carabus nemoralis,0.13611214688936354
RMQS_25_BETTEVILLE_153,Carabus nemoralis,0.2362231894734489
RMQS_25_BEZIERS_2161,Carabus nemoralis,0.15276584922211142
RMQS_25_BIOL_1517,Carabus nemoralis,0.19403305358943693
RMQS_25_CANET-DE-SALARS_1882,Carabus nemoralis,0.320919592375734
RMQS_25_CARSAC-DE-GURSON_1657,Carabus nemoralis,0.14070788397898076
RMQS_25_CASTANET_1878,Carabus nemoralis,0.21275611360789407
RMQS_25_CASTELLET-LES-SAUSSES_1948,Carabus nemoralis,0.5863425415371398
RMQS_25_CHAMBLAC_325,Carabus nemoralis,0.12729997760102024
RMQS_25_CHATEAU-L'EVEQUE_1578,Carabus nemoralis,0.13839400368012764
RMQS_25_CHATRES-SUR-CHER_997,Carabus nemoralis,0.1710537192460947
RMQS_25_CHAUSSEE-SUR-MARNE_401,Carabus nemoralis,0.5389612455331856
RMQS_25_CLEMONT_903,Carabus nemoralis,0.5485224188787426
RMQS_25_CUGNEY_970,Carabus nemoralis,0.19403305358943693
RMQS_25_DAMBACH-LA-VILLE_10594,Carabus nemoralis,0.3509978601328022
RMQS_25_DOMPAIRE_647,Carabus nemoralis,0.35982701784541704
RMQS_25_EBERSHEIM_594,Carabus nemoralis,0.3554001381351174
RMQS_25_EPANNES_1283,Carabus nemoralis,0.1230794382199412
RMQS_25_ESPAGNAC_1584,Carabus nemoralis,0.20954635628856186
RMQS_25_FONDETTES_946,Carabus nemoralis,0.15782116242272276
RMQS_25_GAS_509,Carabus nemoralis,0.15276584922211142
RMQS_25_GEDRE_2269,Carabus nemoralis,0.6049055952524635
RMQS_25_HORPS_557,Carabus nemoralis,0.18807684329688432
RMQS_25_HOUTAUD_1107,Carabus nemoralis,0.19103721780769758
RMQS_25_JOUILLAT_1295,Carabus nemoralis,0.17380350373703832
RMQS_25_LAGUIOLE_1756,Carabus nemoralis,0.4524673992542655
RMQS_25_LESCOUT_2110,Carabus nemoralis,0.1710537192460947
RMQS_25_LITZ_199,Carabus nemoralis,0.3125789707079807
RMQS_25_LIVRE-SUR-CHANGEON_612,Carabus nemoralis,0.17658807583348615
RMQS_25_LONDE-LES-MAURES_2207,Carabus nemoralis,0.15527671519991268
RMQS_25_LUGNY-LES-CHAROLLES_1264,Carabus nemoralis,0.15527671519991268
RMQS_25_MALREVERS_1635,Carabus nemoralis,0.28828818967448794
RMQS_25_MELLERAY_680,Carabus nemoralis,0.12517446579539304
RMQS_25_MONT-PRES-CHAMBORD_899,Carabus nemoralis,0.15527671519991268
RMQS_25_MONTPEZAT_2099,Carabus nemoralis,0.17658807583348615
RMQS_25_NAIZIN_663,Carabus nemoralis,0.3732489694795786
RMQS_25_OUESSANT_418,Carabus nemoralis,0.38686902008086127
RMQS_25_PAUILLAC_1571,Carabus nemoralis,0.21928280767780592
RMQS_25_PERREUX_803,Carabus nemoralis,0.2651569454276667
RMQS_25_POMMERAYE_939,Carabus nemoralis,0.12101462439986907
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Carabus nemoralis,0.23971765069005654
RMQS_25_RAUVILLE-LA-BIGOT_147,Carabus nemoralis,0.23971765069005654
RMQS_25_RHODES_412,Carabus nemoralis,0.5863425415371398
RMQS_25_SAILLY-EN-OSTREVENT_53,Carabus nemoralis,0.31673455410665013
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Carabus nemoralis,0.3125789707079807
RMQS_25_SAINT-GERMAIN_637,Carabus nemoralis,0.14070788397898076
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Carabus nemoralis,0.29225813499276576
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Carabus nemoralis,0.3509978601328022
RMQS_25_SALON-DE-PROVENCE_2079,Carabus nemoralis,0.16039938716864766
RMQS_25_SANGUINET_1778,Carabus nemoralis,0.2160016016378881
RMQS_25_SCEAUX-DU-GATINAIS_688,Carabus nemoralis,0.22259970533726814
RMQS_25_SUSVILLE_1685,Carabus nemoralis,0.5149478895884724
RMQS_25_THILLOMBOIS_347,Carabus nemoralis,0.3823081302478725
RMQS_25_TRIAIZE_1238,Carabus nemoralis,0.19403305358943693
RMQS_25_VOUZIERS_210,Carabus nemoralis,0.37776788092013663
RMQS_25_YGRANDE_1216,Carabus nemoralis,0.16833857552604978
RMQS_25_AILLEVILLE_640,Harpalus affinis,0.5946067070731587
RMQS_25_ALLANCHE_1589,Harpalus affinis,0.2430750634594169
RMQS_25_ALLINGES_1275,Harpalus affinis,0.5682088571156413
RMQS_25_ARFEUILLES_1345,Harpalus affinis,0.23976353330601435
RMQS_25_AVESSAC_831,Harpalus affinis,0.5234131903066619
RMQS_25_AZAY-LE-FERRON_1126,Harpalus affinis,0.5053475468276402
RMQS_25_BAZORDAN_2186,Harpalus affinis,0.5324260389648618
RMQS_25_BEAUCHENE_438,Harpalus affinis,0.5726397867908742
RMQS_25_BESSE_1747,Harpalus affinis,0.5989579416317987
RMQS_25_BETTEVILLE_153,Harpalus affinis,0.4423167127132058
RMQS_25_BEZIERS_2161,Harpalus affinis,0.5682088571156413
RMQS_25_BIOL_1517,Harpalus affinis,0.5008271062554226
RMQS_25_CANET-DE-SALARS_1882,Harpalus affinis,0.34760539359831377
RMQS_25_CARSAC-DE-GURSON_1657,Harpalus affinis,0.590240559809267
RMQS_25_CASTANET_1878,Harpalus affinis,0.47372746415036004
RMQS_25_CASTELLET-LES-SAUSSES_1948,Harpalus affinis,0.15972327805705544
RMQS_25_CHAMBLAC_325,Harpalus affinis,0.6162012706621064
RMQS_25_CHATEAU-L'EVEQUE_1578,Harpalus affinis,0.5946067070731587
RMQS_25_CHATRES-SUR-CHER_997,Harpalus affinis,0.5369249093207097
RMQS_25_CHAUSSEE-SUR-MARNE_401,Harpalus affinis,0.18550858692781433
RMQS_25_CLEMONT_903,Harpalus affinis,0.1801062412361732
RMQS_25_CUGNEY_970,Harpalus affinis,0.5008271062554226
RMQS_25_DAMBACH-LA-VILLE_10594,Harpalus affinis,0.3194806131092008
RMQS_25_DOMPAIRE_647,Harpalus affinis,0.31166969339369716
RMQS_25_EBERSHEIM_594,Harpalus affinis,0.3155621284617723
RMQS_25_EPANNES_1283,Harpalus affinis,0.6247175125105316
RMQS_25_ESPAGNAC_1584,Harpalus affinis,0.4782376462288049
RMQS_25_FONDETTES_946,Harpalus affinis,0.5593148559401881
RMQS_25_GAS_509,Harpalus affinis,0.5682088571156413
RMQS_25_GEDRE_2269,Harpalus affinis,0.1502529177594111
RMQS_25_HORPS_557,Harpalus affinis,0.5098671132783559
RMQS_25_HOUTAUD_1107,Harpalus affinis,0.5053475468276402
RMQS_25_JOUILLAT_1295,Harpalus affinis,0.5324260389648618
RMQS_25_LAGUIOLE_1756,Harpalus affinis,0.23976353330601435
RMQS_25_LESCOUT_2110,Harpalus affinis,0.5369249093207097
RMQS_25_LITZ_199,Harpalus affinis,0.3558513250916871
RMQS_25_LIVRE-SUR-CHANGEON_612,Harpalus affinis,0.5279218898658995
RMQS_25_LONDE-LES-MAURES_2207,Harpalus affinis,0.5637669840967958
RMQS_25_LUGNY-LES-CHAROLLES_1264,Harpalus affinis,0.5637669840967958
RMQS_25_MALREVERS_1635,Harpalus affinis,0.38109075578281115
RMQS_25_MELLERAY_680,Harpalus affinis,0.6204686671547776
RMQS_25_MONT-PRES-CHAMBORD_899,Harpalus affinis,0.5637669840967958
RMQS_25_MONTPEZAT_2099,Harpalus affinis,0.5279218898658995
RMQS_25_NAIZIN_663,Harpalus affinis,0.3001523284007256
RMQS_25_OUESSANT_418,Harpalus affinis,0.2888819511683146
RMQS_25_PAUILLAC_1571,Harpalus affinis,0.46472067901099773
RMQS_25_PERREUX_803,Harpalus affinis,0.40698927650689376
RMQS_25_POMMERAYE_939,Harpalus affinis,0.6289472373989925
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Harpalus affinis,0.43786100524478566
RMQS_25_RAUVILLE-LA-BIGOT_147,Harpalus affinis,0.43786100524478566
RMQS_25_RHODES_412,Harpalus affinis,0.15972327805705544
RMQS_25_SAILLY-EN-OSTREVENT_53,Harpalus affinis,0.3517173046023305
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Harpalus affinis,0.3558513250916871
RMQS_25_SAINT-GERMAIN_637,Harpalus affinis,0.590240559809267
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Harpalus affinis,0.37683505547289525
